pair_speaker,from_ts,to_ts,words,is_present,window
ch14,1059.613,1062.613,oh,true,140
ch14,1060.353,1063.353,you're cutting the skin off alright,true,1340
ch14,1062.169,1065.169,okay,true,560
ch14,1063.034,1066.034,i can see that now,true,930
ch14,1064.2115000000001,1067.2115000000001,with your knife yeah,true,1145
ch14,1067.184,1070.184,that's very good okay,true,1452
ch14,1069.7305000000001,1072.7305000000001,peel that banana,true,1029
ch14,1073.913,1076.913,it's more cutting,true,1000
ch14,1080.867,1083.867,okay,true,530
ch14,1083.557,1086.557,what did you do with the mushroom?,true,1508
ch14,1095.186,1098.186,is that fruit salad?,true,1150
ch14,1098.402,1101.402,this is not a frui it's not a fruit,true,2370
ch14,1102.2555,1105.2555,fruits have to have seeds in them,true,1819
ch14,1120.8315,1123.8315,your banana?,true,675
ch14,1130.7855,1133.7855,hmm,true,399
ch14,1131.7205000000001,1134.7205000000001,you're just gonna eat the avocado,true,1471
ch14,1132.902,1135.902,just like that?,true,892
ch14,1134.6675,1137.6675,oh,true,315
ch14,1135.199,1138.199,wow,true,748
ch14,1138.924,1141.924,i wish you'd eat avocados in real life like this,true,2420
ch14,1142.173,1145.173,this looks very real doesn't it?,true,1460
ch14,1150.683,1153.683,do you know what they've done with their hands?,true,1520
ch14,1153.241,1156.241,yeah,true,340
ch14,1154.061,1157.061,yeah,true,360
ch14,1155.4595,1158.4595,it's best not to do that,true,931
ch14,1159.1385,1162.1385,i love avocado,true,965
ch14,1160.7245,1163.7245,do you know who loves avocado the most?,true,2207
ch14,1163.515,1166.515,granny in nigeria,true,1288
ch14,1166.563,1169.563,she loves avocado,true,2970
ch14,1170.306,1173.306,when she gets avocado she's like this <noise>,true,2200
ch14,1173.919,1176.919,like it's a super super treat,true,1740
ch14,1178.799,1181.799,like it's a super treat,true,1360
ch14,1186.6200000000001,1189.6200000000001,and you know who else used to love avocado?,true,2626
ch14,1189.88,1192.88,somebody called,true,1438
ch14,1192.685,1195.685,<name>,true,1156
ch14,1193.5515,1196.5515,<laugh>,true,577
ch14,1194.192,1197.192,yeah,true,704
ch14,1194.7355,1197.7355,<laugh>,true,383
ch14,1202.443,1205.443,you loved it so much,true,1546
ch14,1206.9225000000001,1209.9225000000001,you don't you don't really eat it now do you?,true,2431
ch14,1215.111,1218.111,what are you doing?,true,748
ch14,1220.965,1223.965,this is not a pear,true,620
ch14,1221.674,1224.674,this is a fig,true,798
ch14,1222.589,1225.589,i can see why you think,true,1032
ch14,1224.0755,1227.0755,it's sort of pear shaped isn't it?,true,1941
ch14,1232.953,1235.953,a pinata?,true,1206
ch14,1234.974,1237.974,it's not a pinata,true,1670
ch14,1287.473,1290.473,show me how you play a violin,false,1456
ch14,1288.5365,1291.5365,can you show me?,false,671
ch14,1291.553,1294.553,yeah,false,860
ch14,1293.2825,1296.2825,we like that sound,false,1177
ch14,1294.679,1297.679,and a guitar?,false,770
ch14,1295.9470000000001,1298.9470000000001,show me how you play a guitar,false,1166
ch14,1298.698,1301.698,okay,false,470
ch14,1300.179,1303.179,claves,false,670
ch14,1301.109,1304.109,do you know what they are?,false,1010
ch14,1303.499,1306.499,i think they are like two sticks,false,2202
ch14,1309.664,1312.664,yeah,false,310
ch14,1311.255,1314.255,and a drum,false,820
ch14,1312.392,1315.392,show me some,false,690
ch14,1314.4875,1317.4875,woah,false,1379
ch14,1315.4225000000001,1318.4225000000001,oh dear,false,491
ch14,1317.012,1320.012,you are gonna make a lot of noise in the drum aren't you?,false,2688
ch14,1319.59,1322.59,er,false,500
ch14,1320.7,1323.7,what about maracas?,false,1140
ch14,1323.769,1326.769,<noise>,false,1830
ch14,1326.9895000000001,1329.9895000000001,and then have you seen an accordion?,false,2723
ch14,1329.328,1332.328,do you know what an accordion is?,false,1352
ch14,1334.046,1337.046,<laugh>,false,930
ch14,1340.9875,1343.9875,and then pull it apart,false,1081
ch14,1341.9665,1344.9665,and squeeze it,false,877
ch14,1342.8655,1345.8655,and pull it apart,false,921
ch14,1348.8085,1351.8085,i bet you have one at the nursery,false,1613
ch14,1461.538,1464.538,do you think you can do quiet drumming?,false,2650
ch14,1464.001,1467.001,do you think someone can do quiet drumming?,false,1730
ch14,1465.9895000000001,1468.9895000000001,or do you think no that's not possible?,false,1689
ch14,1468.938,1471.938,why do you think it's not possible?,false,1406
ch14,1472.3500000000001,1475.3500000000001,right,false,430
ch14,1488.9180000000001,1491.9180000000001,i'm do you know what i'm looking forward to?,false,2160
ch14,1491.939,1494.939,the accordion,false,870
ch14,1494.439,1497.439,that's what i'm gonna play when it comes out,false,2260
ch14,1498.7930000000001,1501.7930000000001,really?,false,450
ch14,1518.63,1521.63,oh,true,740
ch14,1519.93,1522.93,the bow,true,520
ch14,1523.867,1526.867,it's not real,true,1170
ch14,1530.709,1533.709,you tell me,true,652
ch14,1532.381,1535.381,oh,true,230
ch14,1533.2495000000001,1536.2495000000001,you've got this guitar haven't you?,true,1507
ch14,1540.127,1543.127,okay,true,510
ch14,1542.209,1545.209,so you playing the guitar first?,true,1158
ch14,1544.689,1547.689,let's see,true,462
ch14,1545.7225,1548.7225,it's like your green one,true,1185
ch14,1547.7735,1550.7735,let's turn it on,true,753
ch14,1552.652,1555.652,oh,true,270
ch14,1552.9485,1555.9485,okay,true,323
ch14,1555.066,1558.066,maybe it doesn't work anymore,true,1150
ch14,1556.8990000000001,1559.8990000000001,alright,true,460
ch14,1558.907,1561.907,yes so this is the accordion,true,1630
ch14,1561.5535,1564.5535,put your arm there,true,1635
ch14,1572.128,1575.128,it's a little it sounds a little bit like,true,2650
ch14,1574.4015,1577.4015,your,true,597
ch14,1577.8165000000001,1580.8165000000001,what other instruments do you have,true,1471
ch14,1579.3365000000001,1582.3365000000001,that sounds like this?,true,971
ch14,1583.226,1586.226,a fart?,true,990
ch14,1584.9,1587.9,it doesn't sound like a fart,true,2358
ch14,1594.9650000000001,1597.9650000000001,right let's see,true,736
ch14,1595.887,1598.887,hold on,true,552
ch14,1597.518,1600.518,how,true,500
ch14,1601.212,1604.212,yeah so take that off,true,1300
ch14,1603.672,1606.672,and then pull it,true,830
ch14,1607.998,1610.998,i don't,true,400
ch14,1610.507,1613.507,okay,true,420
ch14,1613.069,1616.069,alright pull it apart,true,1480
ch14,1619.626,1622.626,and do it again,true,790
ch14,1621.737,1624.737,do you feel like you have to be strong for that one?,true,2320
ch14,1626.255,1629.255,yeah,true,220
ch14,1631.738,1634.738,maybe if you,true,1110
ch14,1632.979,1635.979,yeah,true,306
ch14,1635.7865,1638.7865,yeah that's good,true,1393
ch14,1637.949,1640.949,so that's the accordion,true,1070
ch14,1640.0,1643.0,this is the maracas,true,1390
ch14,1643.967,1646.967,shake shake shake,true,990
ch14,1654.769,1657.769,okay i'm gonna play the maracas,true,1838
ch14,1659.8700000000001,1662.8700000000001,that's so loud,true,1720
ch14,1662.8005,1665.8005,that's,true,333
ch14,1668.9835,1671.9835,can you go get the other thing?,true,1777
ch14,1674.952,1677.952,hit it,true,340
ch14,1689.508,1692.508,maybe,true,590
ch14,1691.2385,1694.2385,maybe i'll use the claves,true,1973
ch14,1700.4370000000001,1703.4370000000001,what do we think about this sound?,true,1500
ch14,1703.506,1706.506,yeah you do the claves,true,990
ch14,1707.223,1710.223,i like that sound a lot actually,true,2120
ch14,1721.462,1724.462,you do the violin,true,810
ch14,1722.701,1725.701,there's your bow,true,616
ch14,1724.221,1727.221,alright,true,430
ch14,1726.932,1729.932,i don't think that one's working as much,true,2020
ch14,1744.0745,1747.0745,let's see,true,481
ch14,1745.317,1748.317,maybe i maybe it's not on,true,1750
ch14,1746.777,1749.777,and that's what the problem is,true,1170
ch14,1758.23,1761.23,you can use it a bit like,true,1284
ch14,1759.152,1762.152,um,true,560
ch14,1760.2755,1763.2755,like what?,true,507
ch14,1763.3065000000001,1766.3065000000001,like a guitar,true,1855
ch14,1769.4065,1772.4065,do you think,true,669
ch14,1770.361,1773.361,you know when you go to school,true,1240
ch14,1772.6970000000001,1775.6970000000001,next year do you think that umm,true,2760
ch14,1775.3120000000001,1778.3120000000001,you know how <name> is learning the piano,true,2070
ch14,1778.088,1781.088,do you think you'd want to learn the violin?,true,1996
ch14,1779.4365,1782.4365,do you think,true,365
ch14,1780.184,1783.184,or you think,true,1058
ch14,1785.723,1788.723,let's put this away,true,740
ch14,1794.2775000000001,1797.2775000000001,we need to put this away as well,true,1607
ch14,1798.147,1801.147,that's not the maracas,true,970
ch14,1799.472,1802.472,those are the claves,true,1400
ch14,1801.6680000000001,1804.6680000000001,alright,true,490
ch14,1803.804,1806.804,right let's put them in,true,1166
ch14,1805.259,1808.259,we need to give them away,true,1100
ch14,1808.4455,1811.4455,such a simple instrument isn't it?,true,1799
ch14,1854.0565000000001,1857.0565000000001,there's an eel,false,873
ch14,1856.75,1859.75,why did you say eurgh?,false,1202
ch14,1860.797,1863.797,do you know what an eel is?,false,1260
ch14,1908.8890000000001,1911.8890000000001,like a slithering snake,false,1412
ch14,1911.096,1914.096,but you can actually,false,2566
ch14,1912.698,1915.698,do you know what?,false,638
ch14,1913.366,1916.366,you can eat,false,540
ch14,1914.358,1917.358,you can you can eat it,false,1444
ch14,1915.9295,1918.9295,i really like it to eat,false,1699
ch14,1920.154,1923.154,but it's actually like a a fish,false,1670
ch14,1952.075,1955.075,then the other thing that they are gonna give us is a bison,false,2730
ch14,1955.99,1958.99,it's a bit like a buffalo,false,1660
ch14,1958.89,1961.89,yeah,false,520
ch14,1960.92,1963.92,what is a buffalo?,false,1224
ch14,1963.9705000000001,1966.9705000000001,not a gruffalo,false,1403
ch14,1965.1405,1968.1405,a buffalo,false,937
ch14,1967.102,1970.102,a buffalo,false,980
ch14,1974.6580000000001,1977.6580000000001,and then we’re gonna have um a camel,false,2520
ch14,1978.2875000000001,1981.2875000000001,how many,false,587
ch14,1980.989,1983.989,how many humps do you think the camel will have?,false,2284
ch14,1997.8465,2000.8465,and then we'll have a cat,false,1837
ch14,2000.4070000000002,2003.4070000000002,what do you think the cat will look like?,false,1480
ch14,2045.5605,2048.5605,and then we're gonna get a quack quack duck,false,1847
ch14,2049.911,2052.911,ooh,true,980
ch14,2051.634,2054.634,is it soft?,true,1124
ch14,2057.959,2060.959,ha,true,460
ch14,2060.098,2063.098,what do you think,true,540
ch14,2061.6730000000002,2064.6730000000002,which animal out of all the animals i've mentioned,true,2610
ch14,2063.791,2066.791,which animal do you think that one is?,true,1486
ch14,2071.5485,2074.5485,begins with a b,true,1157
ch14,2074.319,2077.319,wh remember i said a word,true,1650
ch14,2077.2870000000003,2080.2870000000003,bison,true,1328
ch14,2079.8540000000003,2082.8540000000003,that's very soft,true,1330
ch14,2081.3940000000002,2084.3940000000002,what does it remind you of?,true,1750
ch14,2083.0415000000003,2086.0415000000003,what animal does it,true,981
ch14,2085.701,2088.701,are you keeping them all?,true,1348
ch14,2097.3740000000003,2100.3740000000003,let me see which one is my fav,true,1300
ch14,2098.449,2101.449,ooo,true,850
ch14,2099.5755,2102.5755,the cat is,true,1043
ch14,2102.4700000000003,2105.4700000000003,the cat is lovely and soft isn't it?,true,2626
ch14,2108.9610000000002,2111.9610000000002,oh,true,450
ch14,2109.991,2112.991,big cuddle from all of them,true,1450
ch14,2111.825,2114.825,oh,true,498
ch14,2112.5425,2115.5425,and kisses,true,937
ch14,2115.046,2118.046,very nice,true,1060
ch14,2115.801,2118.801,oh,true,170
ch14,2116.0860000000002,2119.0860000000002,but look,true,400
ch14,2125.457,2128.457,oh,true,690
ch14,2129.681,2132.681,thank you <name>,true,1300
ch14,2131.76,2134.76,hmmph,true,460
ch14,2133.832,2136.832,i'll like getting cuddles from <name>,true,2074
ch14,2136.766,2139.766,thanks,true,600
ch14,2137.766,2140.766,ah,true,1080
ch14,2142.3215,2145.3215,are you my friend?,true,993
ch14,2144.526,2147.526,let's shake hands,true,820
ch14,2147.06,2150.06,nice to meet you <name>,true,1398
ch14,2148.643,2151.643,nice to meet you,true,936
ch14,2152.814,2155.814,cuddle time,true,1960
ch14,2154.98,2157.98,ah,true,270
ch14,2156.0795,2159.0795,you're squashing me <name>,true,1929
ch14,2157.8325,2160.8325,you're squashing me,true,1577
ch14,2159.625,2162.625,i can't breath,true,1840
ch14,2163.58,2166.58,can you say hello to my other friends <name>?,true,2764
ch14,2167.7715,2170.7715,hello ducky,true,1125
ch14,2171.3045,2174.3045,oh,true,637
ch14,2172.896,2175.896,look at eel,true,1040
ch14,2174.5405,2177.5405,look at his lovely eyes,true,2249
ch14,2177.292,2180.292,ha,true,970
ch14,2180.0370000000003,2183.0370000000003,what ferocious teeth that,true,2980
ch14,2186.6820000000002,2189.6820000000002,how do you think this one talks?,true,1740
ch14,2188.958,2191.958,how do you think this one though?,true,1180
ch14,2191.286,2194.286,it if it,true,710
ch14,2207.688,2210.688,i say hello,true,2420
ch14,2210.1775000000002,2213.1775000000002,hello <name>,true,1561
ch14,2214.0245,2217.0245,i like swimming just like you,true,2665
ch14,2217.3665,2220.3665,i'm a brilliant swimmer,true,1947
ch14,2220.776,2223.776,oh,true,200
ch14,2221.7985,2224.7985,what's your favourite thing at swimming,true,1845
ch14,2222.7785,2225.7785,<name>?,true,115
ch14,2225.63,2228.63,what do you like best?,true,1050
ch14,2230.706,2233.706,ah,true,490
ch14,2231.866,2234.866,what are you trying to do?,true,1570
ch14,2233.472,2236.472,no <name>,true,280
ch14,2234.952,2237.952,don't eat my head,true,2680
ch14,2239.614,2242.614,okay,true,270
ch14,2240.939,2243.939,hello <name>,true,1460
ch14,2242.8740000000003,2245.8740000000003,hello,true,1310
ch14,2243.639,2246.639,ooo,true,220
ch14,2244.444,2247.444,it's very windy,true,1390
ch14,2249.034,2252.034,it looks very windy out there,true,1750
ch14,2250.949,2253.949,i want to jump on the trees,true,1800
ch14,2253.304,2256.304,and walk on the fence <name>,true,1760
ch14,2256.524,2259.524,that's what i wanna do,true,970
ch14,2259.55,2262.55,don't <name>,true,1300
ch14,2263.119,2266.119,you joker,true,2382
ch14,2267.23,2270.23,you can't eat cats,true,1740
ch14,2269.409,2272.409,stop it,true,1400
ch14,2274.63,2277.63,how old are you <name>?,true,1400
ch14,2277.213,2280.213,huh,true,370
ch14,2278.263,2281.263,no you're not,true,1230
ch14,2280.618,2283.618,you are eight,true,580
ch14,2284.026,2287.026,when was your birthday?,true,1160
ch14,2285.381,2288.381,coz i'm four too,true,1410
ch14,2296.498,2299.498,are you sure it's september?,true,1680
ch14,2298.712,2301.712,what?,true,420
ch14,2306.3450000000003,2309.3450000000003,and two months,true,2230
ch15,10.727,13.727,see,false,190
ch15,11.752,14.752,i know what instruments are gonna come in,false,1860
ch15,14.189,17.189,first of all we've got a tambourine,false,1604
ch15,15.479000000000001,18.479,remember the tambourine?,false,976
ch15,16.693,19.693,bash it with your hand don't you?,false,1080
ch15,20.51,23.51,it makes a sort of jingling sound,false,1800
ch15,22.110500000000002,25.110500000000002,you could do jingle bells with it,false,1401
ch15,23.621000000000002,26.621000000000002,a key,false,550
ch15,25.45,28.45,yeah the keyboard <name> is like a piano,false,2424
ch15,27.988,30.988,it's got keys,false,760
ch15,29.065,32.065,black and white keys,false,1274
ch15,30.478,33.478,and you play it like piano,false,1420
ch15,32.563,35.563,do you know what a saxophone is?,false,1446
ch15,34.611000000000004,37.611000000000004,saxophone,false,842
ch15,35.236000000000004,38.236000000000004,<name>,false,408
ch15,36.325,39.325,my cousin <name> plays the saxophone,false,1770
ch15,38.359,41.359,and it goes like this,false,860
ch15,42.801,45.801,it's quite,false,310
ch15,43.774,46.774,it can be quite jazzy,false,1156
ch15,47.350500000000004,50.350500000000004,harmonica,false,861
ch15,48.948,51.948,harmonica is a little like this,false,1650
ch15,50.113,53.113,like this long,false,680
ch15,51.353500000000004,54.353500000000004,and,false,175
ch15,52.004,55.004,people,false,330
ch15,53.324,56.324,some people can play them without even holding it,false,2310
ch15,55.29,58.29,and you put it in your mouth,false,984
ch15,56.802,59.802,and you move it along,false,740
ch15,58.4195,61.4195,<noise>,false,2245
ch15,60.718,63.718,have you ever seen that?,false,748
ch15,61.9855,64.9855,it's long and you blow into it,false,1225
ch15,63.4985,66.4985,<noise>,false,1699
ch15,65.12950000000001,68.12950000000001,so it plays different notes,false,1449
ch15,67.22200000000001,70.22200000000001,the maracas,false,800
ch15,68.3605,71.3605,i think you know what the maracas are,false,1365
ch15,70.1705,73.1705,maracas,false,683
ch15,70.987,73.987,maracas remember?,false,950
ch15,71.97500000000001,74.97500000000001,we got the shakers,false,906
ch15,72.82900000000001,75.82900000000001,maracas,false,548
ch15,74.6495,77.6495,we had the shakers like a rattle,false,1443
ch15,77.843,80.843,and the accordion,false,1252
ch15,80.039,83.039,it goes in and out like this,false,1520
ch15,81.3385,84.3385,almost like it's breathing,false,1079
ch15,83.035,86.035,and you play it like that,false,920
ch15,85.7255,88.7255,what about the accordion?,false,1029
ch15,87.795,90.795,so we got the tambourine,false,1180
ch15,89.006,92.006,sh shake shake shake,false,1068
ch15,89.899,92.899,tap tap tap,false,638
ch15,91.31400000000001,94.31400000000001,the keyboard,false,878
ch15,92.5645,95.5645,the saxophone,false,1055
ch15,94.89,97.89,the harmonica,false,748
ch15,96.227,99.227,<noise>,false,720
ch15,97.7915,100.7915,the maracas,false,951
ch15,99.621,102.621,and the accordion,false,930
ch15,101.81,104.81,accordion,false,854
ch15,103.511,106.511,like this,false,528
ch15,105.63550000000001,108.63550000000001,yeah,false,301
ch15,107.538,110.538,where did you see an accordion?,false,1120
ch15,112.8605,115.8605,oh,false,115
ch15,113.34,116.34,it's on peppa pig,false,844
ch15,114.9,117.9,do you remember who was playing the accordion?,false,1600
ch15,118.9195,121.9195,daddy pig?,false,709
ch15,119.33800000000001,122.33800000000001,oh,false,128
ch15,119.78750000000001,122.78750000000001,i had no idea,false,771
ch15,127.8135,130.8135,tambourine,false,641
ch15,128.864,131.864,we've seen a tambourine haven't we?,false,1460
ch15,130.331,133.331,you just clap it,false,680
ch15,131.592,134.592,wh,false,172
ch15,132.0855,135.0855,you know the tambourine,false,815
ch15,133.528,136.528,harmonica,false,770
ch15,134.7455,137.7455,you blow into it,false,693
ch15,137.77100000000002,140.77100000000002,tambourine is round,false,1324
ch15,140.242,143.242,and it's got like little jingly bells around it,false,2920
ch15,143.799,146.799,and they bash,false,800
ch15,144.8985,147.8985,when you bash it they jingle,false,1399
ch15,147.526,150.526,and the keyboard is a piano,false,1360
ch15,151.717,154.717,basically with white and black ke keys,false,2968
ch15,155.059,158.059,the saxophone is long,false,1618
ch15,156.967,159.967,with it like a tube at the end,false,1676
ch15,159.0375,162.0375,then you play it like this,false,1415
ch15,160.7755,163.7755,and you blow into it,false,939
ch15,162.59550000000002,165.59550000000002,<noise>,false,1113
ch15,164.8885,167.8885,maracas you shake,false,1169
ch15,166.26,169.26,and you dance as well,false,820
ch15,166.91,169.91,you can dance,false,480
ch15,167.27,170.27,you can,false,240
ch15,168.39600000000002,171.39600000000002,so you can take maracas to a festival,false,1752
ch15,170.6795,173.6795,and you shake them,false,705
ch15,172.085,175.085,<noise>,false,1258
ch15,173.452,176.452,shake your maracas,false,1260
ch15,174.7305,177.7305,shake your maracas,false,1297
ch15,176.906,179.906,and the accordion,false,800
ch15,177.9535,180.9535,you already know the accordion,false,1295
ch15,181.2415,184.2415,<noise>,false,1505
ch15,183.1475,186.1475,almost looks like paper in the middle,false,1547
ch15,184.60750000000002,187.60750000000002,and you push it together don't you?,false,1373
ch15,187.006,190.006,so there we go,false,698
ch15,187.641,190.641,you know,false,572
ch15,188.6165,191.6165,some of those instruments,false,1307
ch15,228.461,231.461,when how many instruments were we talking about?,false,1970
ch15,234.874,237.874,six instruments,false,1524
ch15,236.631,239.631,that's right,false,390
ch15,237.491,240.491,and they're gonna bring them in in a minute,false,1330
ch15,239.845,242.845,so we're gonna see the tambourine,false,1590
ch15,241.294,244.294,the keyboard,false,968
ch15,245.203,248.203,they're gonna bring the instruments,false,1226
ch15,275.2355,278.2355,now we're gonna look at these instruments,true,1821
ch15,276.7435,279.7435,and bring them to life,true,1195
ch15,278.154,281.154,oh,true,496
ch15,278.899,281.899,well i know what that is,true,994
ch15,280.367,283.367,which one's that?,true,722
ch15,283.31600000000003,286.31600000000003,no it's not a guitar is it?,true,1522
ch15,288.205,291.205,remember i said it was like a piano,true,1530
ch15,292.014,295.014,ha,true,570
ch15,292.92900000000003,295.92900000000003,you know which one that is,true,950
ch15,294.1725,297.1725,you said daddy pig played it,true,1537
ch15,297.47,300.47,yeah,true,290
ch15,300.712,303.712,oh,true,472
ch15,301.4765,304.4765,look at this,true,1057
ch15,303.4525,306.4525,brilliant,true,787
ch15,309.04,312.04,do you remember what that was called?,true,1186
ch15,311.002,314.002,do you remember what it was called,true,920
ch15,311.672,314.672,remember?,true,420
ch15,314.211,317.211,the accordion,true,1100
ch15,325.4115,328.4115,and that is the,true,1087
ch15,327.6275,330.6275,other way,true,559
ch15,331.973,334.973,that's so cool,true,900
ch15,333.863,336.863,that's the saxophone,true,1270
ch15,335.668,338.668,so you put it down like this and blow into it,true,2340
ch15,338.193,341.193,you do blow it,true,680
ch15,339.335,342.335,but you put it close to your chest,true,1604
ch15,342.075,345.075,put it down here close to you,true,1454
ch15,344.1365,347.1365,play it,true,445
ch15,345.872,348.872,close like this,true,1018
ch15,347.733,350.733,and blow,true,440
ch15,349.8045,352.8045,that's it,true,547
ch15,351.7335,354.7335,good girl,true,443
ch15,356.3,359.3,do you remember i was talking about the harmonica?,true,2402
ch15,365.744,368.744,that's the harmonica,true,828
ch15,367.5765,370.5765,no not that way,true,759
ch15,370.439,373.439,that's it,true,430
ch15,373.06350000000003,376.06350000000003,that's it,true,479
ch15,374.343,377.343,it's quite hard to play the harmonica,true,1520
ch15,377.611,380.611,and this is the keyboard,true,1772
ch15,388.6345,391.6345,so that's ke the maracas remember?,true,2181
ch15,390.238,393.238,ma,true,166
ch15,395.88100000000003,398.88100000000003,and look,true,446
ch15,397.02500000000003,400.02500000000003,what's that again?,true,626
ch15,399.127,402.127,tambourine,true,880
ch15,404.1675,407.1675,which one do you want to play?,true,1337
ch15,407.107,410.107,all of them?,true,470
ch15,407.782,410.782,okay you have a go,true,880
ch15,409.58,412.58,the harmonica,true,940
ch15,412.649,415.649,the accordion,true,1850
ch15,417.4815,420.4815,saxophone,true,1223
ch15,421.318,424.318,be a bit more patient,true,1146
ch15,423.5025,426.5025,blow,true,389
ch15,426.66,429.66,that's it,true,400
ch15,428.0,431.0,and put it closer to you like i said,true,1844
ch15,429.282,432.282,closer,true,624
ch15,431.0935,434.0935,put it here,true,543
ch15,434.61400000000003,437.61400000000003,put it closer to you,true,1128
ch15,438.652,441.652,now the keyboard doesn't work,true,1630
ch15,441.1835,444.1835,but it's nice isn't it?,true,1077
ch15,445.90500000000003,448.90500000000003,and the maracas,true,1460
ch15,448.457,451.457,how about that,true,508
ch15,457.478,460.478,oh,true,590
ch15,458.38800000000003,461.38800000000003,you've slobbered all over that,true,1230
ch15,470.903,473.903,you sound like a fire engine,true,1390
ch15,474.6575,477.6575,which one's your favourite?,true,883
ch15,477.892,480.892,all of them?,true,620
ch15,478.577,481.577,you like them all?,true,750
ch15,481.166,484.166,now you could have a one man band playing all of these,true,2940
ch15,495.809,498.809,you gotta look after instruments,true,1714
ch15,498.188,501.188,coz they're special,true,860
ch15,499.53000000000003,502.53000000000003,you haven't broken it,true,824
ch15,500.938,503.938,let's give it a gentl,true,1110
ch15,502.897,505.897,no that's how you hold it,true,1110
ch15,504.372,507.372,you hold it with your finger in the hole,true,1840
ch15,506.161,509.161,yeah,true,120
ch15,506.69100000000003,509.69100000000003,and then you tap it,true,940
ch15,508.91700000000003,511.91700000000003,tap it with this hand,true,814
ch15,509.656,512.6560000000001,clap on it,true,664
ch15,511.7885,514.7885,at this side,true,813
ch15,512.742,515.742,or you could do it there if you want,true,1014
ch15,514.929,517.929,it's a bit like a drum isn't it?,true,1308
ch15,516.283,519.283,with cymbals on it,true,1200
ch15,518.705,521.705,these are cymbals,true,1140
ch15,521.2570000000001,524.2570000000001,yeah,true,210
ch15,526.6785,529.6785,yeah that's it,true,1097
ch15,528.409,531.409,so they do it in nursery,true,1244
ch15,530.5095,533.5095,i see,true,701
ch15,533.8785,536.8785,it casts like the maracas doesn't it?,true,1731
ch15,541.2685,544.2685,that sounds like a police car,true,1291
ch15,548.7305,551.7305,we've learned some instruments,true,1885
ch15,553.03,556.03,we've learned some instruments,true,1040
ch15,553.973,556.973,this is lovely,true,726
ch15,560.875,563.875,oh,true,124
ch15,561.278,564.278,<laugh>,true,510
ch15,562.3075,565.3075,are you being a one man band?,true,1233
ch15,587.41,590.41,woo,false,722
ch15,588.113,591.113,eel,false,508
ch15,589.558,592.558,do you know what an eel is?,false,1066
ch15,596.544,599.544,coz the eel is long like a snake,false,1974
ch15,598.3205,601.3205,and it lives under the water,false,1411
ch15,599.6610000000001,602.6610000000001,and it's very slimey,false,1270
ch15,600.8475,603.8475,and you can eat it,false,923
ch15,604.5455000000001,607.5455000000001,antelope,false,785
ch15,605.5355,608.5355,do you know what an antelope is?,false,1195
ch15,622.288,625.288,oh,false,460
ch15,623.837,626.837,i think you know what a rhino is,false,1448
ch15,625.0175,628.0175,and a bat,false,913
ch15,626.807,629.807,don't you?,false,480
ch15,632.1055,635.1055,very bad eyesight,false,1305
ch15,647.571,650.571,slow sloths,false,2232
ch15,649.523,652.523,and they have long nails,false,1398
ch15,652.2375000000001,655.2375000000001,and the rhino is very strong,false,2465
ch15,654.28,657.28,and it's got a horn,false,1010
ch15,655.7405,658.7405,isn't it the rhino?,false,985
ch15,660.349,663.349,very slow,false,854
ch15,661.819,664.819,and they like to sleep on trees,false,2086
ch15,663.717,666.717,coz they just dont wanna get up in the morning,false,1710
ch15,666.868,669.868,if a sloth was a boy or a girl,false,2842
ch15,673.7865,676.7865,wouldn't do anything,false,793
ch15,676.177,679.177,no?,false,290
ch15,680.4275,683.4275,a bat,false,797
ch15,681.3855,684.3855,b a t,false,821
ch15,682.9845,685.9845,bat,false,549
ch15,684.919,687.919,toucan,false,510
ch15,686.048,689.048,a bird,false,674
ch15,687.3555,690.3555,antelope,false,915
ch15,689.0020000000001,692.0020000000001,rhino,false,760
ch15,690.0120000000001,693.0120000000001,big strong rhino,false,940
ch15,691.4205000000001,694.4205000000001,lazy sloth,false,1325
ch15,693.566,696.566,long slimey eel,false,1520
ch15,696.245,699.245,that says animals,false,1430
ch15,716.951,719.951,have you ever seen a sloth?,false,1270
ch15,718.1735,721.1735,do you know who loves sloths?,false,1175
ch15,719.0835,722.0835000000001,<name>,false,645
ch15,721.961,724.961,she had a bit of an obsession with sloths,false,1778
ch15,729.322,732.322,so those are six very different animals,false,2610
ch15,732.395,735.395,one flies,false,1138
ch15,733.615,736.615,one lives in the water,false,1302
ch15,743.056,746.056,six animals,false,1116
ch15,750.6785,753.6785,seven,false,461
ch15,753.654,756.654,seven animals,false,980
ch15,761.407,764.407,but they're all very different aren't they?,false,1250
ch15,762.82,765.82,what's the smallest one do you think,false,1576
ch15,764.3675000000001,767.3675000000001,out of all those animals?,false,1093
ch15,766.427,769.427,okay,false,290
ch15,766.9970000000001,769.9970000000001,so you've got the eel,false,850
ch15,767.7620000000001,770.7620000000001,antelope,false,560
ch15,768.4,771.4,bat,false,396
ch15,768.943,771.943,sloth,false,522
ch15,769.577,772.577,rhino,false,470
ch15,770.162,773.162,and toucan,false,700
ch15,771.8005,774.8005,which one do you think is the smallest?,false,1585
ch15,774.658,777.658,bat well done,false,1160
ch15,776.9375,779.9375,which one do you think is the biggest?,false,2003
ch15,780.476,783.476,which one do you think is the biggest?,false,1164
ch15,782.457,785.457,probably,false,874
ch15,784.112,787.112,the rhino,false,954
